student_name,study_hours,attendance,sleep,marks
Ananya Johnson,9.3,85.7,9.6,100.0
Aarav Reddy,2.2,62.3,8.1,45.1
Emily Williams,3.7,63.5,7.2,45.1
Karthik Iyer,4.3,85.3,4.2,63.6
Lakshmi Iyer,4.4,95.1,6.9,63.6
Sita Sharma,6.1,97.1,6.4,76.6
Rahul Reddy,9.4,74.6,5.0,89.4
Sai Rao,2.4,61.4,7.9,48.1
Michael Patel,1.2,87.3,9.8,51.5
John Kumar,2.0,55.1,7.4,38.3
Sita Johnson,8.9,73.8,8.3,72.6
Ananya Smith,6.5,61.5,4.4,67.2
John Singh,2.9,79.4,6.5,52.0
Sai Rao,8.2,54.4,4.7,78.5
Sarah Gupta,8.6,51.5,7.7,78.9
Emily Rao,8.5,95.1,9.6,91.6
Priya Williams,9.2,46.1,8.0,84.0
Jane Williams,2.5,70.4,4.5,50.9
Priya Williams,7.6,53.3,6.1,68.3
Michael Johnson,4.6,42.3,7.3,57.1
Jane Brown,8.4,42.2,6.4,67.9
Ananya Johnson,7.3,50.5,9.0,72.0
Aarav Sharma,7.8,92.0,8.9,91.1
Lakshmi Rao,6.6,56.9,7.7,71.5
Rahul Iyer,1.8,97.0,6.2,56.2
Lakshmi Kumar,5.5,74.9,5.5,62.8
Emily Doe,9.8,66.2,4.6,89.7
Michael Johnson,9.4,74.8,6.1,86.3
Neha Williams,0.4,71.0,6.5,34.1
Lakshmi Sharma,1.6,85.5,8.1,48.3
Aarav Reddy,1.3,56.9,7.9,48.8
Aarav Doe,7.3,61.2,4.4,64.3
Sita Smith,8.2,93.6,6.4,93.8
Sai Sharma,2.1,96.8,5.1,47.6
Ananya Iyer,5.1,93.6,4.9,70.4
Aarav Doe,8.4,65.2,9.0,84.0
David Kumar,7.3,86.8,4.3,85.2
Aarav Sharma,5.4,68.6,6.5,60.3
Rahul Singh,5.9,69.9,5.0,59.8
Emily Rao,5.1,52.3,9.3,59.6
Ananya Sharma,3.0,75.5,7.3,62.1
Michael Reddy,5.7,51.2,5.4,52.6
John Sharma,6.9,59.9,7.0,56.4
Michael Sharma,8.7,91.3,8.4,92.9
Michael Williams,6.4,52.4,9.7,72.7
Sarah Kumar,7.6,44.3,5.3,60.3
Ananya Sharma,1.6,44.1,9.3,42.5
Arjun Johnson,4.6,96.4,9.6,68.4
Arjun Smith,0.1,70.4,9.5,38.7
Lakshmi Iyer,2.5,64.6,7.8,51.6
Jane Smith,7.3,88.7,7.8,76.7
Ananya Gupta,9.9,90.1,6.4,96.6
Neha Rao,1.0,59.9,8.5,45.3
Priya Singh,4.0,81.6,7.2,63.8
Neha Reddy,8.0,86.3,8.1,82.7
John Brown,2.0,79.3,6.6,56.4
Karthik Smith,5.6,49.1,8.4,63.6
Karthik Sharma,7.3,92.6,8.9,76.8
Ananya Singh,6.2,72.3,4.9,70.8
Sita Sharma,1.9,56.9,9.0,40.9
Arjun Doe,3.6,65.5,7.2,54.3
Sai Kumar,7.8,42.3,9.1,76.5
Rohan Reddy,5.5,47.7,6.6,54.3
Neha Reddy,0.1,85.9,6.3,31.5
Neha Doe,7.6,40.0,9.5,77.6
Sita Brown,0.4,65.0,5.5,38.8
Neha Patel,7.5,71.4,9.1,79.1
Emily Smith,2.0,43.3,6.9,40.9
Sita Rao,9.6,98.4,7.1,95.9
Sarah Kumar,3.7,53.6,5.9,48.2
Ananya Sharma,3.3,58.3,7.4,48.8
Jane Williams,1.5,58.2,6.0,35.9
Ananya Williams,3.1,53.8,4.2,43.8
Ananya Rao,8.8,40.1,5.6,64.7
Michael Doe,10.0,83.8,4.0,88.9
Emily Sharma,3.7,98.0,9.9,70.9
Neha Iyer,4.5,53.5,9.8,67.3
Sai Brown,7.2,79.8,6.4,71.4
Rahul Brown,8.9,84.5,8.4,93.5
Sita Johnson,5.9,90.9,6.1,76.7
Rahul Brown,3.9,65.4,8.0,47.1
Rahul Gupta,4.1,58.2,8.8,58.4
Jane Gupta,7.0,59.5,9.7,78.0
Jane Gupta,0.0,82.8,6.4,41.7
John Kumar,6.2,89.0,8.7,77.9
Michael Doe,3.6,50.9,5.6,47.4
Sarah Iyer,7.9,62.3,9.9,81.2
Emily Smith,0.9,94.1,4.2,35.8
Michael Johnson,5.9,88.4,7.6,75.7
Karthik Williams,4.8,99.1,8.0,71.2
Arjun Doe,6.4,85.3,8.1,73.8
Ananya Williams,0.6,63.6,4.7,45.3
Lakshmi Brown,5.8,75.4,9.6,79.0
David Williams,5.6,79.7,5.1,60.6
Sita Johnson,5.6,44.7,7.7,59.8
Sita Gupta,6.0,72.7,5.3,73.9
Sai Iyer,6.8,82.6,5.8,67.4
Ananya Williams,8.0,50.0,7.3,73.1
Jane Smith,2.7,86.8,6.5,55.6
Priya Smith,8.3,75.0,5.0,72.7
John Iyer,5.0,97.1,5.0,70.8
Sita Gupta,0.8,42.5,6.5,34.5
Arjun Williams,0.6,55.9,8.5,43.1
Arjun Gupta,3.3,76.1,9.4,57.9
Neha Iyer,7.8,57.8,4.5,82.7
Arjun Brown,7.1,82.9,6.4,67.2
Rohan Kumar,7.9,85.5,4.6,82.0
Sita Singh,5.2,46.2,4.1,43.7
Arjun Brown,4.4,70.8,8.0,61.4
Sita Rao,1.5,70.5,7.6,41.6
Lakshmi Doe,3.3,62.2,5.0,49.8
Emily Kumar,4.3,96.0,5.4,64.9
Sita Johnson,0.9,89.7,4.1,38.3
Michael Rao,2.2,81.8,9.0,50.5
Sarah Singh,6.0,82.9,9.8,86.3
Ananya Singh,7.4,67.7,4.8,73.6
Karthik Johnson,10.0,95.3,5.4,87.8
Ananya Iyer,9.3,81.7,9.2,96.5
Jane Williams,6.4,83.7,9.6,78.0
John Johnson,4.2,91.7,6.5,65.1
Lakshmi Doe,6.4,56.4,4.3,65.3
Sita Patel,7.9,88.4,4.2,86.4
Sita Reddy,1.2,51.7,7.4,31.5
Neha Gupta,4.1,60.7,6.4,53.2
Priya Smith,8.4,60.1,4.2,70.8
Karthik Kumar,3.8,98.7,7.5,69.9
Sarah Johnson,5.7,91.4,4.1,68.4
Michael Reddy,5.9,82.1,8.7,74.3
Neha Brown,1.8,83.6,5.8,46.8
Lakshmi Reddy,3.6,73.7,4.2,51.6
Michael Johnson,3.3,96.8,7.5,72.1
Aarav Sharma,0.3,69.8,6.4,47.4
Emily Reddy,0.2,62.8,9.8,40.0
Rahul Patel,8.3,49.8,7.3,73.6
Sai Gupta,2.7,87.2,5.7,46.0
David Singh,5.2,84.1,8.3,66.5
John Kumar,3.0,63.1,5.6,46.3
Priya Sharma,9.4,41.5,9.4,76.8
Jane Gupta,2.6,90.3,6.2,52.2
Emily Doe,4.3,40.7,7.3,56.7
Sai Patel,8.7,82.2,4.3,83.4
Sita Reddy,8.4,98.2,6.6,91.1
Ananya Gupta,1.9,66.3,9.0,43.5
Emily Kumar,8.0,54.1,8.8,82.2
Neha Brown,4.6,82.3,5.3,61.0
Priya Williams,4.8,89.0,5.4,63.2
Lakshmi Rao,1.3,72.8,8.9,38.3
Michael Reddy,0.8,98.0,9.6,52.8
Jane Kumar,7.3,43.1,4.6,59.2
Aarav Patel,5.0,70.3,6.7,70.4
Ananya Rao,4.4,83.1,6.0,71.4
Sita Smith,7.3,91.8,9.2,79.9
Arjun Reddy,7.7,50.8,4.5,61.0
Michael Brown,1.6,88.0,5.3,46.1
Jane Iyer,6.1,73.2,8.5,67.9
Sai Kumar,1.4,63.8,4.3,37.3
Aarav Reddy,7.5,47.9,7.0,66.9
Sarah Sharma,6.6,91.9,6.7,79.7
Sarah Rao,9.6,49.4,6.0,84.0
Neha Iyer,0.7,58.6,6.4,28.5
Priya Doe,0.6,57.4,7.2,39.0
Aarav Sharma,2.8,92.3,5.0,51.6
David Smith,2.6,80.4,7.4,64.4
David Brown,2.5,87.8,8.8,65.7
Sita Gupta,9.1,55.0,8.6,81.4
Emily Singh,2.5,77.5,4.9,43.4
John Smith,2.7,74.3,4.9,42.5
Michael Rao,7.6,90.0,5.6,86.0
Karthik Doe,4.5,94.4,6.2,66.9
Arjun Sharma,7.8,40.7,6.5,71.3
Sai Johnson,0.7,80.4,8.1,54.9
Neha Rao,4.9,43.1,4.3,44.6
John Kumar,0.3,72.9,4.2,27.5
Aarav Gupta,0.6,57.3,6.4,34.0
Priya Brown,9.1,58.4,8.2,88.3
David Sharma,1.4,61.2,5.2,32.1
Arjun Rao,5.3,77.3,7.8,68.3
John Sharma,4.1,60.0,5.6,58.8
Michael Sharma,3.5,84.0,9.3,54.3
Arjun Williams,9.0,64.3,9.4,87.2
Jane Johnson,0.2,44.1,5.8,22.6
Lakshmi Williams,6.6,87.0,5.4,75.7
Priya Gupta,9.6,57.1,6.5,86.2
Rohan Gupta,5.6,66.0,5.4,63.2
Arjun Kumar,9.4,81.1,8.0,86.9
Emily Smith,0.5,59.9,9.0,34.8
Sita Smith,4.2,43.4,8.0,57.4
Ananya Smith,2.6,62.4,8.9,51.2
Sita Singh,7.3,96.7,6.4,87.8
Neha Sharma,9.8,78.5,4.9,90.1
Priya Gupta,2.6,80.3,8.4,58.9
Rohan Kumar,6.5,77.9,6.2,70.5
Emily Reddy,2.0,51.9,8.0,37.3
John Singh,5.7,65.1,5.6,66.1
Priya Williams,4.6,85.1,4.5,67.7
Sita Iyer,9.7,46.1,10.0,80.0
Aarav Patel,6.1,56.7,4.9,57.8
Rohan Brown,3.5,56.6,9.9,53.1
Jane Iyer,1.1,65.9,9.9,52.2
Emily Johnson,1.5,98.8,8.8,58.9
Aarav Iyer,2.3,44.1,8.0,33.1
Michael Brown,2.5,71.1,7.5,49.4
Aarav Patel,8.5,50.8,9.2,77.1
Neha Williams,5.6,98.2,5.7,68.0
Michael Brown,5.2,46.8,6.8,54.9
Sarah Smith,1.1,64.2,7.7,38.9
Emily Iyer,8.6,84.3,6.5,84.7
Sita Patel,7.2,82.3,6.6,76.4
Lakshmi Gupta,0.7,65.4,6.0,42.9
Sita Iyer,7.1,60.8,7.4,69.5
Priya Sharma,5.4,63.9,9.1,66.1
Sita Patel,0.8,55.9,5.2,31.6
Karthik Iyer,4.6,52.3,9.6,55.4
Neha Brown,4.8,69.0,8.1,63.4
Jane Patel,1.7,56.1,8.9,42.5
Sai Brown,9.5,57.2,7.3,83.5
Michael Patel,8.5,79.4,8.7,83.3
Sai Williams,6.7,98.1,4.1,76.3
Priya Reddy,4.6,76.2,8.9,69.3
Emily Gupta,4.1,44.6,4.2,43.7
Sita Williams,6.5,44.5,9.3,66.2
Arjun Brown,5.5,97.1,10.0,79.7
Karthik Williams,0.6,57.8,5.8,34.4
Lakshmi Gupta,5.1,45.5,5.3,54.8
Aarav Gupta,8.1,75.9,8.6,82.9
Sai Rao,4.6,77.4,5.5,56.1
Karthik Patel,0.5,78.9,9.2,38.2
Rahul Patel,7.9,56.0,4.6,74.9
Michael Gupta,2.0,40.9,4.8,36.4
Michael Gupta,2.6,97.9,9.9,66.5
Sarah Smith,1.6,55.1,8.0,44.4
David Reddy,3.3,80.6,9.1,59.2
Arjun Gupta,7.6,82.4,5.9,76.3
David Reddy,5.2,76.6,8.1,62.6
Sai Singh,2.0,58.8,7.6,37.7
Aarav Sharma,8.8,56.3,7.6,85.5
Arjun Patel,8.8,75.9,8.1,84.6
Aarav Reddy,8.7,92.0,7.5,96.5
Priya Sharma,2.4,96.8,6.6,55.9
Sita Johnson,4.5,46.4,5.7,46.1
David Williams,9.8,49.3,8.6,78.9
David Kumar,7.7,96.7,5.4,81.4
Sai Reddy,0.3,84.2,8.2,50.3
Neha Singh,0.7,93.0,5.4,38.8
Neha Brown,4.6,52.2,7.8,66.0
Ananya Brown,9.1,75.3,8.5,84.9
Karthik Brown,5.4,82.1,5.3,70.1
Rohan Patel,5.0,80.8,4.4,61.5
Emily Sharma,1.1,64.5,4.8,33.9
Aarav Smith,6.6,40.9,7.6,55.5
Sai Reddy,8.2,75.0,9.1,84.6
Ananya Singh,3.8,55.2,4.3,40.9
Ananya Patel,7.8,67.0,8.4,70.3
David Smith,9.6,97.5,6.0,96.8
Priya Smith,2.0,63.9,6.9,40.7
Rohan Smith,5.2,90.4,9.6,83.2
Lakshmi Singh,2.9,51.3,6.0,47.7
Ananya Iyer,7.9,80.3,6.8,90.4
Rahul Gupta,5.8,98.6,4.1,69.0
Aarav Kumar,6.3,46.1,4.5,58.5
Sita Doe,8.0,40.5,5.6,53.3
Neha Reddy,4.0,66.0,4.2,49.7
Ananya Doe,9.2,45.6,7.8,78.4
Emily Kumar,5.3,84.9,6.6,69.6
Jane Smith,1.6,94.9,7.3,52.6
Priya Iyer,7.0,66.0,5.0,69.3
Rohan Kumar,7.9,55.5,5.8,58.2
Sarah Williams,3.2,66.1,8.0,53.8
Arjun Doe,8.6,83.4,9.8,93.4
Aarav Singh,9.1,40.5,4.3,77.2
Rohan Iyer,2.8,75.4,9.3,57.5
Priya Smith,9.8,76.8,7.5,91.5
John Gupta,1.4,78.3,7.4,51.7
Priya Reddy,2.0,54.5,7.0,28.9
Sita Sharma,1.8,82.8,4.4,43.2
John Kumar,8.9,45.5,4.5,68.1
Aarav Rao,6.5,52.0,7.6,65.4
Sita Gupta,1.5,92.6,6.0,38.9
Neha Kumar,4.4,84.3,9.5,74.6
Arjun Gupta,6.2,40.8,6.4,56.5
Arjun Brown,0.8,54.9,4.9,32.7
Rahul Patel,8.8,52.9,8.3,80.6
Michael Reddy,8.0,56.2,5.8,78.8
Arjun Singh,5.1,54.9,7.2,48.4
Rahul Doe,9.7,43.8,8.2,81.3
Rohan Williams,4.2,67.5,9.4,66.4
Rohan Smith,9.8,84.0,8.8,96.2
Rahul Iyer,6.7,76.4,8.1,70.8
Jane Iyer,6.3,80.4,8.1,72.1
Neha Smith,1.7,44.9,9.7,37.4
Sita Sharma,8.8,97.1,5.8,87.5
Sai Williams,4.3,90.3,4.0,60.4
Neha Kumar,1.6,88.3,5.6,55.8
Karthik Patel,0.1,89.4,5.3,37.0
Michael Sharma,5.6,96.0,8.0,73.9
