student_name,study_hours,attendance,sleep,marks
Ananya Sharma,0.5,51.4,5.2,17.8
Aarav Rao,3.2,52.1,5.8,42.6
Aarav Singh,1.3,58.6,5.9,46.0
Arjun Rao,2.9,60.8,4.8,42.0
David Reddy,1.4,61.5,5.8,23.8
Sarah Johnson,3.3,54.4,5.5,39.9
Ananya Williams,1.9,62.3,4.2,40.0
John Williams,0.9,48.4,5.5,22.2
Lakshmi Johnson,2.2,47.1,5.0,42.2
Aarav Johnson,0.8,43.2,5.6,22.8
Sarah Smith,3.8,55.1,5.0,44.2
Sita Singh,2.2,53.1,4.6,27.0
Sita Doe,2.6,52.1,5.1,37.3
Karthik Smith,4.0,52.4,4.7,42.2
Michael Singh,0.3,47.1,5.0,25.0
Sita Patel,3.1,44.4,5.8,40.2
David Rao,3.9,41.6,4.8,39.4
Rahul Iyer,0.6,41.0,5.9,26.6
Neha Rao,0.1,51.2,5.8,26.2
Emily Brown,1.6,58.2,5.5,40.0
Arjun Reddy,2.5,60.0,5.8,47.0
Sai Patel,2.1,61.0,5.0,43.9
Michael Sharma,1.8,46.7,5.7,24.1
Neha Iyer,3.6,51.0,4.5,40.4
Sita Gupta,0.9,47.6,5.6,27.9
David Iyer,0.9,45.2,5.2,32.4
Aarav Williams,0.9,44.4,6.0,29.0
Sai Williams,3.8,59.5,5.7,48.3
Sita Kumar,1.4,49.8,4.7,26.1
John Rao,3.4,56.5,4.8,48.9
Jane Gupta,3.8,53.0,4.1,60.4
Emily Williams,0.9,48.3,4.1,37.5
Sarah Smith,1.2,44.5,5.5,33.9
Michael Williams,3.5,47.7,4.6,42.0
Arjun Reddy,1.9,46.3,5.4,30.6
Karthik Kumar,0.3,57.5,4.1,25.8
Neha Singh,1.6,59.3,4.5,31.8
Neha Williams,3.4,48.3,4.9,42.9
Priya Johnson,0.2,53.5,4.2,25.3
Jane Rao,2.3,61.7,5.1,45.8
Sita Patel,3.7,42.1,5.1,42.2
Michael Iyer,1.5,57.1,4.3,37.5
Aarav Doe,1.5,64.0,4.5,38.3
Arjun Reddy,3.5,52.4,5.4,44.7
Arjun Kumar,2.7,55.3,4.6,48.1
Aarav Smith,3.5,60.3,4.2,45.4
Michael Singh,2.6,44.3,5.6,39.1
Karthik Smith,4.0,49.0,4.9,45.6
Lakshmi Reddy,1.5,42.1,4.6,28.6
Lakshmi Patel,0.0,60.7,5.4,22.5
Rahul Gupta,1.9,64.8,5.1,43.1
Lakshmi Williams,0.9,46.1,5.4,31.5
Priya Doe,2.8,40.1,5.5,43.3
Emily Iyer,3.2,42.9,5.6,35.2
Sai Singh,2.6,62.6,4.8,51.3
Aarav Patel,3.1,63.7,4.4,47.6
Lakshmi Iyer,2.3,60.5,6.0,36.5
Sarah Doe,2.5,49.1,5.2,33.5
Sarah Kumar,1.5,48.8,5.7,37.0
Sita Doe,2.9,59.3,5.1,43.3
Arjun Reddy,1.6,52.7,5.2,34.1
Arjun Brown,0.9,54.6,4.6,28.5
Sai Doe,2.9,42.8,5.6,38.2
Michael Reddy,1.9,57.3,4.5,40.5
Priya Williams,3.7,63.7,5.9,55.9
Rahul Johnson,1.1,51.0,5.1,33.9
Rahul Johnson,0.8,47.6,4.2,20.9
Aarav Reddy,3.2,53.9,5.4,45.8
Sarah Johnson,2.8,52.7,4.5,48.2
John Kumar,0.7,56.2,4.0,25.3
Sarah Iyer,3.5,48.9,5.0,43.6
Neha Gupta,1.4,41.9,5.0,31.1
Arjun Reddy,0.5,63.4,4.8,31.9
Rahul Brown,2.5,56.0,5.5,40.5
Rohan Brown,0.8,45.5,4.1,31.7
Sai Sharma,1.6,55.8,4.1,31.2
Sai Iyer,4.0,47.8,4.2,52.7
Priya Kumar,2.9,55.6,4.3,50.7
Neha Gupta,2.5,62.2,5.4,38.8
Arjun Patel,2.2,41.2,5.6,36.6
Neha Reddy,2.7,48.2,4.5,36.2
Priya Doe,2.7,45.1,4.0,41.5
Neha Patel,1.4,45.9,5.0,27.1
Sai Doe,3.9,63.4,4.5,51.8
Rohan Sharma,3.8,49.5,4.1,42.3
Ananya Patel,4.0,49.2,5.2,53.8
John Johnson,2.0,47.9,4.6,35.1
Rahul Brown,1.4,44.0,5.3,30.4
Arjun Rao,1.7,43.6,5.6,36.1
John Doe,3.7,61.0,5.0,46.8
John Johnson,2.6,56.8,4.9,42.8
Priya Williams,2.7,61.9,5.9,57.8
Sai Williams,0.1,50.3,4.9,25.4
Rohan Williams,2.7,40.4,4.6,29.0
Michael Rao,3.2,60.6,5.8,47.3
David Doe,2.4,49.7,4.6,40.2
Michael Sharma,2.0,52.4,5.9,39.3
Michael Reddy,1.2,44.5,4.2,32.0
Ananya Reddy,3.6,45.9,4.7,46.8
Ananya Singh,2.4,41.3,4.0,32.9
Rohan Rao,1.3,56.2,4.2,39.6
Jane Singh,0.9,46.8,4.5,34.5
Neha Iyer,0.5,59.2,5.5,37.9
Lakshmi Reddy,2.6,50.9,5.5,41.9
Rohan Sharma,2.2,52.5,4.5,38.6
Karthik Sharma,1.2,46.2,4.5,30.4
Ananya Gupta,1.6,56.9,5.6,38.2
Rahul Johnson,1.2,60.7,5.6,35.3
John Williams,3.3,51.7,4.5,31.2
Lakshmi Reddy,3.1,57.7,5.5,46.7
Sai Patel,1.4,47.3,5.1,38.9
Priya Brown,0.6,53.7,4.8,16.3
Karthik Rao,2.6,64.4,5.2,50.8
Sita Sharma,1.4,40.7,4.7,26.0
Karthik Iyer,0.7,62.6,4.7,33.4
Rahul Smith,1.6,59.0,5.2,45.9
Sarah Smith,0.1,43.9,5.1,22.8
Karthik Reddy,2.2,52.6,5.0,32.2
Sita Johnson,0.2,54.5,4.9,17.2
John Williams,2.3,50.7,4.2,39.8
Sita Reddy,3.2,52.0,4.3,40.5
Emily Reddy,3.6,41.5,5.4,47.4
Rahul Sharma,2.8,63.3,4.5,40.6
Emily Doe,2.1,58.9,5.3,45.3
Rohan Singh,1.9,46.4,4.9,40.0
Michael Kumar,0.8,52.6,5.7,32.4
Arjun Rao,0.2,58.0,4.6,25.4
Ananya Singh,3.0,56.8,4.1,43.0
Rohan Rao,4.0,43.5,6.0,39.9
Jane Sharma,2.1,42.0,4.6,40.8
Emily Gupta,3.4,63.9,4.9,49.2
Sai Williams,1.9,41.2,4.4,38.5
Sita Williams,3.5,60.0,5.5,46.8
David Johnson,3.7,57.3,4.4,40.6
Michael Johnson,0.8,57.3,4.0,31.8
John Kumar,3.0,52.9,6.0,51.6
Priya Sharma,1.1,55.2,4.6,45.8
Karthik Smith,2.8,48.1,4.8,31.6
Arjun Sharma,2.2,48.1,5.1,28.5
Emily Smith,1.2,49.4,4.8,24.6
Rohan Patel,3.8,44.7,5.6,46.4
Michael Singh,0.5,57.3,4.4,21.1
Arjun Gupta,0.8,63.5,4.4,31.4
David Rao,2.7,61.0,5.0,48.1
John Brown,0.7,59.3,4.6,29.7
Rohan Sharma,1.3,54.7,5.1,37.8
Sai Smith,2.6,62.8,5.5,35.9
Rohan Doe,2.0,60.9,4.6,30.9
Rohan Smith,3.8,42.7,5.5,44.6
Jane Singh,3.1,49.3,5.2,35.7
Lakshmi Sharma,2.5,45.2,6.0,44.4
Rahul Rao,0.9,54.1,5.5,30.8
Arjun Singh,1.4,48.9,5.1,32.7
Ananya Kumar,0.7,60.6,4.2,32.8
Rahul Sharma,2.7,50.7,4.3,29.4
John Sharma,1.2,49.5,4.2,25.8
Rohan Smith,1.4,58.6,4.7,30.9
Ananya Doe,1.9,58.9,5.3,44.9
John Doe,2.1,41.6,5.3,27.5
Ananya Singh,2.5,45.4,5.0,35.3
Emily Brown,3.4,58.0,5.9,49.2
Aarav Singh,2.7,54.2,5.9,39.6
Rahul Smith,3.1,55.8,4.6,32.3
Sai Smith,2.8,56.4,4.4,39.3
Aarav Reddy,0.0,54.5,4.6,32.8
Arjun Iyer,1.6,45.8,5.1,26.0
Neha Singh,3.5,64.1,5.9,59.9
David Iyer,3.9,60.2,4.7,45.1
Ananya Kumar,1.5,47.4,5.8,41.3
Jane Rao,1.8,58.6,4.7,41.4
John Williams,2.8,53.2,4.9,33.9
Michael Kumar,0.9,63.9,5.0,37.9
Sai Johnson,1.1,46.1,5.9,30.3
Rahul Doe,1.6,43.8,4.5,31.1
Sita Williams,0.8,57.3,5.6,40.9
Michael Singh,2.3,51.9,4.4,31.4
Sita Sharma,1.0,52.6,4.9,30.2
Michael Kumar,1.5,49.7,5.3,40.0
Rahul Rao,0.7,61.5,5.8,40.7
Rohan Johnson,3.0,58.3,4.9,45.6
Rohan Rao,1.6,50.0,5.5,30.3
David Brown,3.0,50.3,4.8,42.9
Neha Brown,3.9,57.8,5.9,50.7
Emily Sharma,3.9,44.3,4.4,51.2
Ananya Doe,2.9,43.7,5.3,31.5
Aarav Gupta,2.3,50.2,4.1,36.7
Neha Williams,2.9,46.8,4.5,42.2
Aarav Reddy,3.9,47.6,4.9,40.2
Sai Reddy,1.9,45.0,5.2,30.9
Rohan Reddy,1.5,46.2,5.8,36.0
Ananya Williams,0.0,54.5,5.7,30.9
Lakshmi Singh,1.6,53.1,4.9,37.7
Rohan Singh,2.4,43.2,5.7,26.9
Lakshmi Williams,0.5,51.8,4.0,24.3
John Patel,0.1,49.0,5.3,38.2
Lakshmi Doe,1.5,49.1,5.6,31.4
Sarah Sharma,2.7,59.7,4.7,45.1
Aarav Sharma,1.2,52.9,4.1,26.1
Rohan Doe,2.9,43.6,4.9,40.9
Sarah Gupta,3.2,46.7,5.2,46.9
Rohan Gupta,3.0,49.9,5.1,37.9
Sai Gupta,0.8,57.3,5.0,33.7
Michael Doe,3.4,44.5,5.4,47.3
Aarav Rao,0.1,48.5,5.2,20.1
Sarah Gupta,3.5,55.1,5.0,39.5
Sita Reddy,0.7,48.6,5.1,28.1
Aarav Gupta,1.4,41.1,4.8,25.0
Aarav Reddy,0.1,55.0,5.2,26.2
Rahul Patel,0.2,40.6,5.4,24.4
Jane Reddy,2.6,44.1,4.2,42.1
Karthik Singh,2.3,53.1,4.3,42.2
Rohan Iyer,1.6,47.2,5.9,26.8
Rohan Johnson,2.1,58.5,5.5,46.2
Sita Brown,2.3,57.7,5.5,42.8
Emily Johnson,0.7,53.6,4.5,17.1
Lakshmi Smith,0.1,59.8,5.2,23.7
David Doe,1.1,59.4,5.7,26.9
Rahul Williams,2.1,58.8,5.1,35.9
Sita Iyer,3.0,40.8,5.8,33.1
Rahul Doe,3.2,55.8,4.3,45.3
Lakshmi Doe,1.1,64.2,5.1,33.8
Sarah Kumar,3.6,47.4,4.4,37.8
Lakshmi Kumar,2.8,58.9,5.0,42.5
Sita Johnson,0.4,49.5,5.3,35.6
Jane Johnson,3.9,47.9,5.9,53.8
Karthik Reddy,2.2,47.9,4.2,32.9
Ananya Singh,3.4,50.8,5.1,42.6
Ananya Williams,1.5,60.4,5.6,30.8
Ananya Johnson,3.5,47.7,5.3,49.0
Neha Johnson,0.5,56.3,5.9,33.5
Sita Brown,2.9,47.9,4.1,33.0
Karthik Kumar,0.5,42.6,4.8,22.7
Michael Reddy,1.7,53.2,4.4,43.6
Sarah Singh,0.5,46.9,5.6,26.2
Sai Johnson,1.3,63.6,4.3,45.3
Sai Singh,1.9,45.7,4.5,31.2
John Smith,2.3,52.9,4.3,31.1
Aarav Johnson,2.8,60.1,4.3,41.1
Karthik Gupta,1.0,62.1,5.6,32.7
John Singh,3.9,45.7,5.4,47.5
Ananya Iyer,0.9,55.9,5.7,27.7
Sarah Reddy,1.3,49.4,4.1,32.4
Jane Gupta,3.2,48.7,5.4,41.4
Sita Reddy,3.0,41.0,5.8,39.4
Aarav Kumar,3.3,58.5,4.6,47.0
Rohan Reddy,1.6,54.0,4.5,35.7
Rahul Gupta,1.5,49.3,4.1,38.6
John Smith,0.2,60.1,5.9,33.0
Rohan Doe,1.1,51.7,4.8,33.0
Lakshmi Smith,2.2,45.9,6.0,47.9
Rahul Doe,1.1,60.7,4.5,40.1
Sarah Singh,2.9,42.4,4.4,32.2
Jane Iyer,3.1,61.3,4.6,43.9
Neha Singh,3.2,53.8,4.5,49.7
John Reddy,3.3,48.4,5.0,43.3
Priya Johnson,0.5,57.0,5.1,28.1
Sita Iyer,1.6,62.5,5.2,34.2
Emily Williams,2.5,57.1,5.8,33.3
Arjun Patel,3.3,54.1,4.2,50.8
John Smith,3.5,48.1,5.0,41.4
Emily Williams,0.4,58.8,5.1,34.1
Emily Brown,3.2,59.9,5.1,47.0
Priya Williams,0.4,41.5,5.5,19.7
Michael Patel,0.6,63.0,4.6,36.4
Sai Reddy,1.9,45.2,4.5,34.9
Priya Singh,1.4,40.2,5.6,40.6
Neha Johnson,3.2,46.3,4.3,44.5
Rahul Johnson,2.3,48.2,5.1,34.2
Emily Sharma,4.0,58.6,4.9,54.0
Jane Smith,1.3,49.4,6.0,28.8
Neha Kumar,2.2,41.6,5.7,40.5
Emily Brown,2.3,54.8,5.3,43.1
John Patel,2.1,59.5,5.7,43.4
Karthik Rao,4.0,56.5,4.7,49.0
Sita Sharma,3.6,51.6,6.0,48.9
Aarav Brown,2.6,49.3,5.9,41.8
Rohan Singh,2.6,62.2,5.2,43.2
Jane Brown,1.9,47.3,4.9,43.0
Ananya Iyer,2.9,40.8,5.3,35.4
Aarav Brown,3.9,56.0,5.6,42.3
Aarav Iyer,2.0,61.9,4.4,35.3
Arjun Rao,1.4,41.6,6.0,40.3
Aarav Kumar,2.4,53.2,4.9,40.0
John Rao,2.7,63.4,5.0,32.8
Arjun Gupta,2.4,40.3,5.4,36.3
Michael Sharma,2.5,60.6,4.6,42.3
Arjun Brown,1.6,58.9,4.6,31.2
Rahul Doe,0.7,50.8,4.4,21.2
Rahul Iyer,0.4,55.5,5.6,25.3
Emily Sharma,2.6,61.9,5.4,44.5
Aarav Doe,0.4,54.0,5.3,21.2
Rohan Smith,0.5,47.0,4.3,18.9
Jane Sharma,2.5,56.8,5.1,37.8
Sai Williams,2.5,62.2,5.3,48.1
Lakshmi Iyer,1.7,53.0,5.0,29.8
Michael Patel,1.5,58.5,4.0,36.2
Michael Kumar,0.4,53.0,5.2,23.1
Karthik Kumar,1.5,62.5,4.7,27.9
Emily Patel,0.0,62.1,5.5,17.6
Rohan Reddy,2.1,46.1,5.6,35.3
Aarav Kumar,2.5,46.7,5.8,35.8
Michael Sharma,1.3,58.5,4.2,33.6
Sarah Patel,1.4,59.9,5.1,36.8
Ananya Johnson,2.3,63.9,5.9,50.3
John Williams,2.8,53.6,4.5,48.7
Sai Reddy,1.8,61.3,5.2,47.4
Sai Williams,1.7,44.5,5.9,31.8
Jane Williams,3.9,41.0,4.6,46.1
Jane Williams,2.7,46.3,4.1,31.0
Sita Iyer,0.2,55.2,5.4,25.0
John Sharma,3.4,49.8,4.8,44.2
Rahul Sharma,1.7,56.1,4.8,30.2
Neha Doe,3.0,44.7,5.7,41.9
Rohan Reddy,2.9,49.1,4.5,31.6
Emily Sharma,0.9,40.9,4.9,23.3
Neha Sharma,3.6,63.7,5.4,48.8
Rohan Rao,1.0,45.7,5.4,26.5
David Kumar,3.2,53.5,4.1,42.0
Jane Singh,2.4,53.4,4.7,41.6
Rahul Reddy,2.5,47.6,5.0,36.0
Rahul Smith,3.9,42.1,4.4,39.2
Sai Gupta,3.1,59.8,5.5,47.3
Rohan Gupta,1.7,40.4,5.5,30.4
Emily Patel,0.1,48.6,4.8,24.3
Aarav Johnson,0.6,58.7,4.8,32.4
Sarah Sharma,2.0,51.5,4.0,36.8
Michael Brown,3.0,49.4,4.4,42.7
Michael Iyer,0.5,56.1,4.0,27.9
Jane Doe,0.1,51.4,4.4,20.4
John Patel,3.3,56.9,4.8,48.6
Lakshmi Gupta,4.0,47.2,5.5,45.9
Ananya Williams,1.1,56.6,5.5,32.8
David Sharma,2.3,51.8,5.4,43.3
Neha Johnson,2.6,56.0,4.0,40.4
Sarah Patel,2.5,56.4,4.0,33.9
David Rao,3.0,44.1,6.0,42.6
Lakshmi Doe,1.0,59.7,4.2,37.4
Rohan Gupta,2.5,54.0,4.7,45.5
Priya Iyer,3.7,49.1,5.9,48.3
Priya Patel,3.1,61.5,4.5,47.1
Emily Smith,2.0,57.1,5.7,50.6
David Brown,0.2,56.7,5.7,26.2
John Gupta,3.0,40.2,4.7,43.5
Aarav Rao,1.4,50.7,5.8,35.0
Priya Rao,0.9,57.2,5.3,35.4
Neha Kumar,0.8,57.7,5.3,23.2
Karthik Johnson,2.0,64.4,4.6,39.7
Neha Iyer,0.3,43.9,4.8,17.7
Jane Rao,2.5,60.5,5.7,38.4
Rahul Sharma,0.6,64.2,5.2,50.3
Rahul Gupta,1.5,54.5,5.6,30.2
Arjun Johnson,3.8,51.0,4.9,53.1
John Smith,0.3,42.9,4.5,27.1
Sai Singh,1.5,53.8,5.5,32.0
Arjun Reddy,0.3,41.7,5.2,18.6
Emily Brown,1.3,49.8,5.8,31.5
Arjun Rao,3.8,57.7,4.3,48.9
Emily Iyer,2.3,58.9,5.3,38.6
Emily Smith,1.9,54.9,4.8,37.6
Jane Smith,3.8,45.7,5.5,48.7
Jane Iyer,3.4,53.4,4.7,45.6
Karthik Doe,2.5,46.0,4.4,32.3
Sai Smith,3.4,62.7,5.5,47.1
John Williams,1.3,52.5,5.4,32.0
Emily Iyer,2.8,48.5,4.1,38.6
Jane Doe,1.4,62.0,5.4,43.2
Rahul Johnson,1.4,64.2,4.5,40.4
Lakshmi Kumar,3.0,61.1,5.9,44.9
Neha Reddy,0.0,61.0,5.7,32.5
Neha Doe,2.7,42.2,5.5,35.1
Michael Doe,0.4,64.1,4.0,37.1
Karthik Smith,1.3,64.9,5.1,33.4
Karthik Doe,3.5,55.2,4.9,39.5
Rahul Rao,2.7,41.7,5.2,43.7
Lakshmi Gupta,3.8,53.2,4.9,47.5
Arjun Reddy,3.7,49.2,4.3,41.7
David Smith,1.4,61.3,4.4,34.6
Sai Williams,1.5,56.0,5.1,34.1
Sai Doe,2.3,63.1,5.7,47.0
Aarav Rao,1.0,58.0,4.2,28.0
Lakshmi Patel,2.1,49.0,5.1,33.6
Emily Reddy,2.9,54.2,5.6,38.3
Rahul Kumar,2.9,60.0,5.0,54.6
Michael Singh,2.4,41.8,5.6,35.5
Rohan Brown,0.8,44.7,5.0,29.5
Sita Reddy,2.3,53.9,5.1,40.9
Aarav Williams,0.5,53.8,5.9,37.1
Rahul Johnson,3.1,40.5,4.9,40.3
Karthik Iyer,1.4,40.6,4.4,23.5
Karthik Iyer,3.7,61.3,4.1,42.2
Rahul Brown,2.1,60.7,5.0,39.7
Sita Smith,3.6,50.1,6.0,41.7
Rohan Kumar,2.5,40.1,5.1,48.2
Sai Gupta,2.7,46.5,4.5,41.3
David Rao,3.6,63.1,5.9,51.7
John Rao,1.5,57.3,4.2,33.2
Sai Rao,0.9,52.0,6.0,29.4
Arjun Singh,2.7,51.9,5.2,40.0
Aarav Iyer,0.3,42.9,4.9,22.3
Lakshmi Smith,1.3,43.8,5.9,34.8
Aarav Iyer,2.0,51.2,5.3,40.4
Rahul Johnson,2.3,58.6,5.3,31.4
Priya Williams,3.3,47.1,5.7,40.5
John Singh,2.9,43.0,6.0,32.5
Lakshmi Doe,1.2,57.4,5.1,23.1
Jane Singh,2.7,62.9,4.3,33.6
Sai Brown,0.8,49.9,4.2,27.0
Arjun Williams,3.8,50.5,5.8,48.5
Lakshmi Singh,2.9,56.5,4.1,42.8
Sita Sharma,3.0,62.3,5.3,50.7
Michael Rao,2.7,64.5,4.8,44.3
Rohan Johnson,1.2,47.0,4.1,23.8
Ananya Patel,1.4,63.9,5.0,29.3
Ananya Johnson,3.3,56.0,6.0,45.9
Arjun Gupta,0.1,47.7,5.1,20.4
Karthik Reddy,1.5,60.1,5.6,38.1
John Gupta,3.3,47.5,5.3,49.3
Rahul Rao,3.3,41.0,4.3,43.1
John Rao,0.5,47.0,4.6,30.9
Jane Kumar,0.7,62.8,4.3,29.8
Neha Kumar,1.0,44.4,5.0,26.5
Aarav Brown,0.4,47.2,5.6,20.7
Arjun Iyer,1.8,48.3,5.0,33.3
Aarav Rao,2.3,58.4,4.5,45.6
Sai Williams,0.6,49.2,4.0,25.3
Priya Sharma,3.4,53.7,4.6,39.4
Jane Johnson,2.7,57.5,5.6,48.2
Lakshmi Smith,2.9,59.6,4.3,49.7
Sita Iyer,2.8,44.7,5.9,39.4
Sai Doe,1.3,49.6,4.4,29.4
Rohan Johnson,0.8,61.2,5.7,38.6
Aarav Williams,2.0,63.9,5.6,43.7
Neha Patel,3.2,45.1,5.9,34.8
