student_name,study_hours,attendance,sleep,marks
Priya Iyer,9.4,84.7,8.3,98.1
Aarav Singh,7.9,92.7,8.0,98.6
David Singh,7.4,85.1,7.5,78.7
Michael Kumar,7.7,83.7,6.3,78.0
Arjun Smith,7.2,98.4,7.8,92.3
Neha Gupta,8.4,96.8,6.9,91.7
Ananya Reddy,9.0,87.2,8.4,87.3
Karthik Patel,8.6,85.1,6.3,81.9
Neha Brown,8.6,90.0,7.3,89.8
Sita Reddy,8.1,85.0,7.3,90.6
Sai Smith,8.6,81.0,7.9,92.5
Ananya Gupta,8.1,94.9,6.1,82.9
Aarav Gupta,8.4,90.7,7.9,84.6
Michael Smith,8.1,93.9,6.1,89.7
Sarah Williams,9.9,80.9,6.8,98.4
Sita Johnson,9.5,80.8,7.6,92.6
Aarav Brown,7.6,80.3,8.8,88.9
Sarah Doe,8.6,89.3,8.3,86.3
Lakshmi Johnson,9.8,89.9,7.8,100.0
Priya Reddy,8.8,97.1,8.3,91.9
John Patel,7.8,84.2,6.2,82.6
Ananya Singh,8.9,95.5,6.7,96.3
John Kumar,7.8,99.2,8.5,90.3
Emily Doe,9.5,81.1,8.0,96.1
Sita Reddy,9.4,90.0,7.1,91.2
Rohan Reddy,8.9,92.9,7.9,100.0
Michael Patel,9.3,94.2,6.2,95.8
Neha Williams,7.5,85.8,6.9,79.0
Michael Brown,7.7,81.0,8.1,75.8
Arjun Iyer,8.0,95.1,7.1,87.2
David Iyer,7.3,93.3,7.6,84.4
Sita Patel,9.5,94.9,7.7,96.1
Arjun Reddy,8.9,84.5,8.1,94.8
Sai Rao,7.0,86.1,6.2,86.5
Rohan Gupta,8.0,83.4,7.7,78.1
Rohan Rao,8.9,90.5,8.7,100.0
Neha Johnson,9.0,81.5,6.0,91.8
David Sharma,9.1,93.3,6.1,88.6
John Kumar,9.8,84.2,9.0,96.9
Rohan Doe,7.4,99.6,7.1,90.9
Ananya Singh,8.1,86.0,7.6,86.9
Aarav Reddy,7.6,96.1,7.1,88.0
Lakshmi Doe,9.5,80.1,8.6,85.9
Jane Reddy,7.1,99.2,7.4,76.7
Sarah Sharma,7.5,80.9,7.0,83.5
Neha Brown,8.5,97.9,8.3,92.5
David Brown,7.1,89.2,7.1,80.0
Lakshmi Brown,8.5,96.1,9.0,97.3
Rohan Iyer,10.0,98.6,7.2,100.0
Sarah Smith,9.8,95.2,7.9,94.9
Lakshmi Smith,7.6,89.7,6.9,82.5
Sita Rao,8.3,89.0,7.4,88.0
Jane Singh,8.3,96.9,7.5,89.8
David Sharma,7.4,99.5,7.2,87.3
Lakshmi Rao,9.6,91.0,7.2,95.0
Emily Williams,9.1,81.9,7.8,85.7
Emily Singh,9.8,93.6,8.7,93.9
Priya Reddy,9.4,88.7,7.3,85.8
Rohan Reddy,8.4,82.3,6.8,75.1
Karthik Johnson,7.9,97.8,6.1,100.0
Arjun Rao,8.6,86.7,8.9,87.7
Priya Brown,9.0,93.3,6.6,100.0
Sai Iyer,8.2,82.2,7.2,78.6
Neha Smith,7.8,99.2,7.1,84.1
Jane Patel,9.7,94.9,7.0,90.5
Neha Smith,8.9,84.7,8.5,90.4
John Sharma,8.9,90.7,6.5,92.1
Michael Patel,8.7,88.8,7.0,88.3
Jane Iyer,9.6,92.8,8.6,100.0
Lakshmi Gupta,9.1,100.0,6.5,98.7
Karthik Gupta,8.7,98.4,8.2,89.9
Rahul Iyer,8.7,88.8,7.2,87.9
Rohan Doe,10.0,95.1,6.2,100.0
Aarav Reddy,8.4,93.9,7.3,84.7
Jane Sharma,8.6,96.4,8.8,98.6
Ananya Brown,9.1,85.1,6.8,90.5
David Sharma,10.0,83.5,7.6,100.0
Rohan Johnson,8.6,93.4,8.7,98.9
Rohan Kumar,9.2,88.2,6.6,93.2
Priya Iyer,7.5,90.4,8.6,84.5
Neha Williams,9.6,80.8,8.7,95.9
Rahul Rao,8.1,80.2,7.9,80.3
Rahul Sharma,9.0,80.2,7.5,92.9
Karthik Sharma,8.4,98.0,6.9,92.1
Rahul Reddy,9.2,90.4,7.0,93.9
Sarah Patel,7.2,92.8,7.3,84.9
Sai Iyer,7.6,94.3,7.4,87.9
Sarah Johnson,8.7,98.4,8.2,93.3
Michael Iyer,9.4,93.4,7.2,98.8
Sita Sharma,9.0,91.4,8.3,100.0
Emily Patel,8.5,94.1,7.1,79.9
Arjun Singh,8.2,93.5,8.7,95.0
Neha Iyer,7.4,93.1,6.9,87.1
Aarav Sharma,9.5,89.6,7.4,100.0
Emily Johnson,7.4,82.8,8.4,85.2
Sai Reddy,9.8,95.0,8.5,100.0
David Brown,7.9,87.5,6.1,80.6
Jane Doe,9.6,89.8,8.3,91.6
Sita Doe,8.5,94.6,8.9,83.4
Aarav Brown,7.0,93.8,8.0,79.8
Sai Rao,8.9,91.5,7.5,94.5
Ananya Kumar,7.0,88.3,6.1,79.2
Emily Brown,7.6,98.4,7.5,84.4
Arjun Iyer,9.1,91.3,8.6,88.0
Sita Rao,7.0,94.8,6.5,79.6
John Brown,9.6,97.3,8.8,100.0
Arjun Johnson,7.6,84.5,7.2,85.4
David Williams,9.2,90.5,7.6,99.8
Neha Brown,8.1,95.4,6.9,90.1
Rahul Doe,9.7,88.1,6.1,96.4
David Patel,8.6,99.6,8.2,95.4
John Johnson,7.9,94.1,6.3,89.2
John Doe,9.6,91.3,7.9,88.7
Karthik Doe,8.0,86.3,6.2,82.8
Rahul Patel,7.4,85.9,8.6,84.6
Jane Johnson,9.6,93.0,8.0,97.5
Rohan Iyer,9.4,92.5,7.2,98.7
Karthik Doe,9.0,93.7,8.1,85.1
Jane Williams,9.4,80.4,7.2,87.5
Sai Sharma,9.0,85.3,7.8,87.4
Emily Gupta,9.7,98.4,6.3,88.5
Arjun Rao,7.4,98.4,6.1,94.4
John Iyer,9.1,92.3,6.7,99.4
Sarah Smith,9.1,94.5,8.8,87.3
Lakshmi Reddy,9.0,81.9,6.3,91.1
Emily Sharma,7.7,94.9,8.4,89.4
Karthik Sharma,8.3,91.1,8.1,94.7
Arjun Sharma,9.1,92.5,6.6,95.4
Emily Rao,9.2,93.6,7.4,92.8
Aarav Patel,8.8,97.3,7.9,97.1
Sai Gupta,7.5,83.7,9.0,84.3
Sarah Rao,10.0,86.8,7.0,93.4
David Williams,7.8,88.5,8.6,92.7
David Rao,9.4,86.2,6.6,100.0
Priya Gupta,9.4,98.3,6.8,95.3
Priya Johnson,8.4,98.5,8.7,89.6
Lakshmi Smith,9.2,98.0,6.5,93.6
Ananya Rao,7.8,90.6,7.3,86.6
Neha Rao,9.0,82.8,8.0,95.7
John Iyer,9.4,83.9,8.7,91.4
David Doe,9.0,93.5,7.4,96.5
John Singh,9.7,84.5,6.5,93.6
Neha Kumar,7.6,83.5,8.0,84.8
Michael Doe,9.8,92.2,7.9,100.0
Karthik Rao,9.1,99.1,7.8,100.0
Arjun Gupta,9.8,92.1,8.2,89.6
Rohan Brown,7.6,80.3,7.5,78.8
Aarav Iyer,8.6,91.8,8.7,90.4
Michael Brown,7.2,93.5,8.3,83.6
John Gupta,7.7,82.3,6.8,85.0
Priya Sharma,9.7,94.8,7.5,100.0
Arjun Iyer,8.7,83.6,6.7,87.9
Karthik Reddy,7.1,97.4,8.8,88.0
Jane Sharma,8.4,99.9,8.1,82.9
John Reddy,7.7,80.8,7.3,83.1
Priya Patel,8.9,90.3,6.1,93.8
Lakshmi Johnson,8.5,90.1,7.8,81.6
Emily Johnson,8.1,89.9,7.9,87.1
Emily Williams,7.8,83.2,7.0,74.5
Sarah Rao,8.1,88.3,8.6,84.5
Ananya Johnson,7.6,99.0,8.1,90.1
Sarah Rao,7.4,97.4,8.5,97.2
Arjun Smith,8.6,85.8,7.0,88.2
Jane Sharma,9.5,84.2,7.9,94.5
Rahul Kumar,7.4,100.0,8.0,90.8
Sarah Smith,7.1,90.6,6.5,82.6
John Sharma,9.3,96.8,6.6,94.8
Rahul Sharma,9.2,93.3,7.2,95.5
David Rao,9.6,98.1,8.4,95.9
David Doe,9.3,90.1,8.9,91.9
Sarah Brown,7.1,91.4,8.1,79.3
Michael Williams,7.7,97.8,8.6,83.7
Karthik Johnson,7.8,82.5,7.7,85.8
Sita Doe,7.3,85.6,7.1,79.1
Priya Reddy,9.4,96.0,8.6,99.9
Priya Johnson,9.6,82.7,6.5,87.8
Priya Singh,8.5,93.4,7.1,87.9
Rahul Sharma,8.6,92.2,8.8,99.0
Karthik Gupta,7.6,99.2,8.5,88.5
Priya Patel,8.0,85.7,7.5,79.4
Neha Williams,8.9,95.9,7.6,94.3
Priya Singh,8.1,98.5,6.1,88.5
Sarah Patel,9.2,90.5,8.1,96.2
Neha Johnson,7.8,85.3,8.5,87.9
Sita Sharma,7.8,95.5,8.1,86.4
Karthik Iyer,9.3,85.1,7.9,90.7
Rahul Williams,9.3,94.2,8.4,91.3
Emily Doe,7.1,85.7,6.7,82.2
Arjun Johnson,9.5,93.3,8.7,98.5
Rohan Williams,8.9,80.5,7.9,87.3
Rahul Doe,8.7,89.0,6.8,83.3
Rohan Sharma,7.9,90.6,8.0,82.5
Rahul Doe,7.3,89.6,8.0,88.0
John Rao,7.1,95.6,7.0,83.7
Sita Gupta,8.4,86.7,8.5,90.9
Neha Reddy,9.5,81.7,8.6,88.3
Arjun Rao,7.6,80.7,8.8,75.7
Aarav Reddy,7.5,97.2,7.4,87.7
Arjun Kumar,8.4,99.5,6.5,100.0
Rohan Singh,8.3,87.8,8.5,96.1
David Gupta,9.6,91.2,7.5,98.2
Neha Smith,7.2,98.5,7.8,86.5
Arjun Gupta,7.6,81.4,9.0,84.9
John Smith,8.8,87.6,6.7,94.9
Sai Williams,7.8,86.5,7.8,90.7
Karthik Johnson,9.9,96.9,8.5,94.6
Neha Rao,9.7,85.8,8.4,90.9
Lakshmi Doe,8.4,81.5,7.7,92.2
Sai Williams,9.7,91.1,8.6,98.8
Rahul Brown,8.3,89.0,6.9,89.4
Sarah Gupta,8.2,86.2,7.4,84.2
Lakshmi Williams,7.5,81.0,8.4,82.0
John Doe,8.1,86.3,7.2,81.7
Sai Reddy,9.1,82.6,6.5,79.9
Neha Iyer,7.0,84.2,6.5,66.7
John Gupta,9.6,90.9,8.6,96.8
Rahul Iyer,8.5,83.0,6.8,89.5
Rohan Williams,8.5,86.6,7.8,84.5
Rohan Iyer,8.8,94.0,7.2,93.3
Jane Reddy,9.8,93.0,6.9,97.6
Sita Reddy,8.2,83.6,8.5,86.1
Rahul Doe,7.7,97.0,8.9,90.7
Karthik Iyer,7.5,92.4,8.1,89.2
Jane Sharma,8.2,89.7,8.8,96.1
Karthik Sharma,9.1,80.6,6.4,91.4
John Kumar,7.4,93.6,7.3,75.0
Sarah Doe,8.9,93.4,8.9,95.9
Lakshmi Kumar,7.3,93.3,6.2,81.4
Rohan Singh,8.2,90.0,8.0,88.8
Neha Singh,8.1,81.1,6.3,90.1
John Kumar,8.8,84.3,7.6,97.4
Priya Smith,9.1,89.8,8.9,100.0
Arjun Sharma,9.4,94.5,6.7,100.0
Rohan Iyer,9.3,90.5,7.8,92.6
Rahul Johnson,9.6,87.8,6.7,90.8
Neha Iyer,8.1,98.5,8.0,87.1
Arjun Patel,9.4,93.2,6.9,95.3
Sarah Rao,7.8,91.5,7.6,82.0
Sarah Smith,9.4,89.8,8.6,85.7
Neha Iyer,7.7,81.4,6.1,88.7
Priya Sharma,9.4,88.9,8.9,89.2
Emily Gupta,9.5,86.7,6.1,88.6
Lakshmi Brown,7.4,93.3,8.7,94.5
Michael Kumar,7.4,93.7,6.5,81.3
Karthik Kumar,8.2,92.4,6.6,93.1
John Gupta,7.9,92.8,7.9,93.0
Rohan Patel,9.8,86.7,7.2,97.3
Arjun Patel,9.9,96.1,8.4,100.0
Aarav Patel,8.2,90.9,8.0,91.7
Priya Smith,9.6,85.7,7.9,91.5
Jane Reddy,9.5,94.7,7.7,99.1
Emily Rao,9.9,89.5,7.0,86.3
David Sharma,7.2,90.4,7.3,82.5
Priya Iyer,7.8,86.6,6.4,76.9
Sarah Kumar,8.7,81.2,6.1,81.9
John Williams,9.6,87.3,6.7,93.6
Rahul Kumar,7.3,92.9,9.0,93.4
Emily Sharma,7.9,86.0,8.0,83.6
Lakshmi Smith,7.2,88.0,7.8,82.7
Sita Sharma,7.9,80.8,7.1,85.5
Priya Gupta,8.7,98.8,7.7,85.2
Emily Smith,9.6,82.0,7.9,93.4
David Johnson,8.5,82.8,6.4,85.1
Arjun Iyer,8.5,81.6,8.7,89.1
Emily Sharma,9.9,97.8,7.7,100.0
Emily Sharma,8.0,83.5,6.0,73.6
John Patel,9.0,90.9,6.7,88.8
John Iyer,8.0,88.3,7.3,90.9
John Kumar,7.8,95.2,8.4,93.3
Sarah Gupta,8.0,99.8,6.9,89.4
Jane Smith,7.9,98.5,9.0,91.1
Ananya Singh,7.7,94.1,6.1,85.8
Sarah Gupta,7.3,91.1,6.5,84.4
Arjun Reddy,7.9,81.1,6.5,87.2
Priya Kumar,7.2,93.1,6.1,80.5
Sarah Rao,8.1,89.7,6.7,81.1
Neha Gupta,8.1,98.2,7.7,79.8
Aarav Reddy,8.4,82.9,6.6,82.7
Rahul Williams,9.6,82.0,7.3,87.7
Rohan Gupta,9.4,98.3,7.5,100.0
Sarah Singh,8.0,91.9,7.4,88.3
David Patel,9.1,92.2,9.0,95.1
Priya Kumar,8.6,88.2,6.1,81.5
Emily Patel,9.8,80.2,7.7,90.7
Sita Williams,10.0,86.7,6.4,93.7
Michael Iyer,9.8,81.2,6.8,91.1
Lakshmi Rao,7.1,85.4,7.6,74.3
Jane Williams,9.7,97.8,6.2,100.0
Sai Reddy,9.0,95.5,7.3,100.0
Sita Iyer,9.2,89.9,9.0,87.8
John Iyer,8.7,83.8,7.1,88.5
Karthik Singh,9.5,85.4,6.8,100.0
Aarav Brown,9.9,91.1,7.5,96.4
Aarav Williams,8.6,87.4,8.6,96.3
Sita Johnson,7.1,92.0,8.2,76.4
Sita Reddy,7.1,92.1,7.3,78.3
Ananya Williams,8.5,81.7,6.3,87.5
Sarah Brown,9.4,93.6,7.6,97.2
Emily Rao,9.2,89.7,6.5,96.7
Rohan Doe,7.4,93.9,8.7,77.2
Priya Singh,7.4,83.2,8.8,83.1
David Johnson,8.8,91.0,6.9,93.3
Rahul Reddy,7.4,80.0,8.9,78.7
Rohan Iyer,7.2,95.9,6.9,81.9
Sai Gupta,8.1,91.3,8.3,89.2
Priya Doe,7.5,81.2,6.8,75.8
Lakshmi Doe,9.6,86.1,7.3,92.9
Priya Sharma,7.6,88.2,6.9,75.5
Sarah Johnson,7.5,86.7,8.2,83.2
Sita Singh,9.2,85.7,6.1,89.3
Sarah Johnson,7.9,99.4,8.1,93.1
Ananya Johnson,8.0,85.5,6.5,80.9
Rahul Iyer,8.7,98.6,8.0,90.9
Sarah Kumar,7.3,90.4,8.0,80.8
Jane Rao,8.8,83.6,8.3,93.3
Michael Brown,9.8,81.9,7.4,99.1
Aarav Brown,7.5,98.6,6.1,82.2
Priya Gupta,9.8,93.0,7.0,93.6
Michael Rao,7.6,80.9,6.6,90.9
Rohan Johnson,8.7,85.8,8.8,88.7
Sai Reddy,8.9,85.0,8.7,80.4
John Smith,9.6,98.0,7.9,95.1
Aarav Brown,8.1,95.7,8.3,87.1
Karthik Rao,9.9,80.4,6.6,87.8
Rahul Rao,8.5,80.1,6.5,83.5
Jane Patel,10.0,85.0,6.7,100.0
Aarav Sharma,9.5,95.3,6.0,95.2
Aarav Rao,8.4,82.4,8.4,84.2
David Reddy,9.1,81.1,6.9,91.5
David Reddy,7.2,89.7,7.5,84.4
John Sharma,9.2,93.0,6.5,93.2
Sai Kumar,7.5,91.2,8.9,84.3
Lakshmi Williams,9.3,81.6,7.2,89.7
John Iyer,7.4,84.1,7.2,70.8
Ananya Singh,7.3,94.0,7.7,81.3
Sita Sharma,8.7,83.2,7.1,81.4
Aarav Reddy,8.4,81.3,8.2,83.8
Jane Rao,8.8,89.4,8.5,83.3
Priya Patel,9.4,93.3,6.0,92.7
Emily Rao,9.3,86.2,8.8,89.4
Sita Patel,8.7,85.2,9.0,95.0
Emily Reddy,7.5,90.2,7.5,88.4
Sai Johnson,7.5,89.8,6.5,90.0
Sai Iyer,7.8,90.6,8.1,89.8
Karthik Rao,8.5,83.0,7.1,79.0
Rahul Johnson,8.5,91.5,7.5,85.8
Emily Brown,7.5,95.2,7.6,81.4
Aarav Doe,9.3,80.2,8.5,95.8
Rahul Johnson,9.7,93.6,6.3,97.2
Sarah Sharma,8.5,98.0,6.9,96.0
Sita Gupta,8.8,98.6,7.4,93.0
Aarav Rao,9.4,87.8,7.2,92.3
Karthik Brown,9.5,95.3,6.7,88.5
Rahul Johnson,7.7,98.3,8.9,99.1
Lakshmi Sharma,7.8,86.4,8.1,86.9
Rohan Rao,7.9,99.7,8.7,99.0
Rahul Williams,8.2,98.4,7.7,81.3
Karthik Reddy,9.0,84.8,6.7,93.6
David Johnson,9.0,91.3,7.9,86.2
Arjun Gupta,8.6,90.3,8.2,94.8
Sita Iyer,8.0,84.0,7.9,85.8
Arjun Gupta,8.7,99.5,8.2,84.5
Priya Reddy,7.8,81.0,6.1,74.1
Sita Williams,9.1,84.2,8.8,99.4
Rohan Gupta,9.3,99.2,6.1,96.7
Karthik Gupta,7.9,80.5,6.8,77.9
Sarah Patel,9.7,83.3,6.9,94.3
Michael Iyer,9.8,97.3,8.0,99.6
Rahul Brown,9.8,99.3,7.0,100.0
John Gupta,9.3,85.8,7.3,95.6
Rohan Patel,7.8,80.4,7.9,84.3
Karthik Brown,7.1,81.1,8.7,80.6
David Singh,7.3,92.8,6.3,86.3
Emily Iyer,9.6,94.8,8.1,94.6
Aarav Reddy,7.3,91.9,6.4,79.7
Ananya Iyer,9.9,99.7,8.0,100.0
Rohan Sharma,9.1,84.5,6.8,92.7
Michael Rao,9.2,97.2,7.3,88.5
Ananya Patel,8.6,86.5,6.4,90.9
Jane Patel,8.7,82.5,7.3,87.2
Arjun Rao,8.6,84.1,8.5,82.9
Karthik Kumar,9.8,86.3,7.8,95.8
Rohan Smith,7.1,83.3,9.0,72.1
Sai Smith,9.9,92.7,6.1,98.4
Emily Rao,9.5,86.0,7.1,94.9
Neha Smith,7.2,84.0,6.8,80.8
Arjun Patel,8.9,90.2,6.2,85.3
Rohan Smith,8.6,94.2,7.9,95.1
Emily Patel,8.1,88.4,8.9,86.3
Sai Smith,9.8,82.4,8.4,100.0
Jane Sharma,8.3,92.8,8.6,89.6
Emily Reddy,7.4,81.6,8.9,77.3
Jane Iyer,8.9,90.5,7.9,89.2
Emily Patel,8.9,81.1,8.9,88.5
Rohan Doe,7.4,92.8,7.9,93.2
Michael Kumar,7.1,91.5,6.6,83.9
Karthik Kumar,7.9,95.5,7.6,88.1
Emily Gupta,9.4,81.3,7.4,98.4
Rahul Johnson,9.8,95.3,7.6,97.3
John Sharma,9.6,90.6,8.9,99.1
Rohan Doe,7.5,91.7,8.4,71.4
Lakshmi Gupta,9.4,86.8,6.5,95.9
Sai Smith,8.7,95.7,6.2,87.9
Neha Doe,7.8,83.7,8.5,85.4
Aarav Iyer,9.8,85.2,8.1,98.6
Arjun Williams,7.5,95.2,8.6,92.7
Rahul Rao,8.4,88.1,7.4,81.3
Arjun Gupta,7.8,98.9,7.2,85.9
Neha Reddy,7.8,89.1,6.0,78.2
Arjun Patel,9.7,86.3,7.7,87.1
David Smith,9.6,86.4,6.5,85.9
David Patel,8.7,88.4,7.6,92.8
Rohan Brown,7.5,84.0,7.7,81.3
Neha Smith,7.9,83.1,6.9,86.6
Sai Brown,7.2,96.9,7.1,71.0
Ananya Gupta,9.4,86.5,7.7,96.9
Rohan Singh,7.3,88.9,8.1,82.5
Jane Johnson,9.8,97.1,8.3,100.0
Ananya Smith,8.3,94.0,8.9,91.8
Karthik Smith,8.8,98.5,7.3,92.2
Rahul Kumar,7.2,90.1,7.4,86.0
Lakshmi Kumar,9.6,95.4,6.3,100.0
Michael Singh,8.4,80.2,7.1,75.4
Karthik Williams,8.6,89.8,7.4,85.6
Sai Gupta,8.2,86.5,8.5,94.5
Lakshmi Doe,9.5,93.8,6.2,95.1
Rohan Johnson,9.4,84.1,6.5,84.4
